country_name,country_code_2,country_code_3,year,population
Aruba,AW,ABW,1960,54608
Aruba,AW,ABW,1961,55811
Aruba,AW,ABW,1962,56682
Aruba,AW,ABW,1963,57475
Aruba,AW,ABW,1964,58178
Aruba,AW,ABW,1965,58782
Aruba,AW,ABW,1966,59291
Aruba,AW,ABW,1967,59522
Aruba,AW,ABW,1968,59471
Aruba,AW,ABW,1969,59330
Aruba,AW,ABW,1970,59106
Aruba,AW,ABW,1971,58816
Aruba,AW,ABW,1972,58855
Aruba,AW,ABW,1973,59365
Aruba,AW,ABW,1974,60028
Aruba,AW,ABW,1975,60715
Aruba,AW,ABW,1976,61193
Aruba,AW,ABW,1977,61465
Aruba,AW,ABW,1978,61738
Aruba,AW,ABW,1979,62006
Aruba,AW,ABW,1980,62267
Aruba,AW,ABW,1981,62614
Aruba,AW,ABW,1982,63116
Aruba,AW,ABW,1983,63683
Aruba,AW,ABW,1984,64174
Aruba,AW,ABW,1985,64478
Aruba,AW,ABW,1986,64553
Aruba,AW,ABW,1987,64450
Aruba,AW,ABW,1988,64332
Aruba,AW,ABW,1989,64596
Aruba,AW,ABW,1990,65712
Aruba,AW,ABW,1991,67864
Aruba,AW,ABW,1992,70192
Aruba,AW,ABW,1993,72360
Aruba,AW,ABW,1994,74710
Aruba,AW,ABW,1995,77050
Aruba,AW,ABW,1996,79417
Aruba,AW,ABW,1997,81858
Aruba,AW,ABW,1998,84355
Aruba,AW,ABW,1999,86867
Aruba,AW,ABW,2000,89101
Aruba,AW,ABW,2001,90691
Aruba,AW,ABW,2002,91781
Aruba,AW,ABW,2003,92701
Aruba,AW,ABW,2004,93540
Aruba,AW,ABW,2005,94483
Aruba,AW,ABW,2006,95606
Aruba,AW,ABW,2007,96787
Aruba,AW,ABW,2008,97996
Aruba,AW,ABW,2009,99212
Aruba,AW,ABW,2010,100341
Aruba,AW,ABW,2011,101288
Aruba,AW,ABW,2012,102112
Aruba,AW,ABW,2013,102880
Aruba,AW,ABW,2014,103594
Aruba,AW,ABW,2015,104257
Aruba,AW,ABW,2016,104874
Aruba,AW,ABW,2017,105439
Aruba,AW,ABW,2018,105962
Aruba,AW,ABW,2019,106442
Aruba,AW,ABW,2020,106585
Aruba,AW,ABW,2021,106537
Aruba,AW,ABW,2022,106445
Afghanistan,AF,AFG,1960,8622466
Afghanistan,AF,AFG,1961,8790140
Afghanistan,AF,AFG,1962,8969047
Afghanistan,AF,AFG,1963,9157465
Afghanistan,AF,AFG,1964,9355514
Afghanistan,AF,AFG,1965,9565147
Afghanistan,AF,AFG,1966,9783147
Afghanistan,AF,AFG,1967,10010030
Afghanistan,AF,AFG,1968,10247780
Afghanistan,AF,AFG,1969,10494489
Afghanistan,AF,AFG,1970,10752971
Afghanistan,AF,AFG,1971,11015857
Afghanistan,AF,AFG,1972,11286753
Afghanistan,AF,AFG,1973,11575305
Afghanistan,AF,AFG,1974,11869879
Afghanistan,AF,AFG,1975,12157386
Afghanistan,AF,AFG,1976,12425267
Afghanistan,AF,AFG,1977,12687301
Afghanistan,AF,AFG,1978,12938862
Afghanistan,AF,AFG,1979,12986369
Afghanistan,AF,AFG,1980,12486631
Afghanistan,AF,AFG,1981,11155195
Afghanistan,AF,AFG,1982,10088289
Afghanistan,AF,AFG,1983,9951449
Afghanistan,AF,AFG,1984,10243686
Afghanistan,AF,AFG,1985,10512221
Afghanistan,AF,AFG,1986,10448442
Afghanistan,AF,AFG,1987,10322758
Afghanistan,AF,AFG,1988,10383460
Afghanistan,AF,AFG,1989,10673168
Afghanistan,AF,AFG,1990,10694796
Afghanistan,AF,AFG,1991,10745167
Afghanistan,AF,AFG,1992,12057433
Afghanistan,AF,AFG,1993,14003760
Afghanistan,AF,AFG,1994,15455555
Afghanistan,AF,AFG,1995,16418912
Afghanistan,AF,AFG,1996,17106595
Afghanistan,AF,AFG,1997,17788819
Afghanistan,AF,AFG,1998,18493132
Afghanistan,AF,AFG,1999,19262847
Afghanistan,AF,AFG,2000,19542982
Afghanistan,AF,AFG,2001,19688632
Afghanistan,AF,AFG,2002,21000256
Afghanistan,AF,AFG,2003,22645130
Afghanistan,AF,AFG,2004,23553551
Afghanistan,AF,AFG,2005,24411191
Afghanistan,AF,AFG,2006,25442944
Afghanistan,AF,AFG,2007,25903301
Afghanistan,AF,AFG,2008,26427199
Afghanistan,AF,AFG,2009,27385307
Afghanistan,AF,AFG,2010,28189672
Afghanistan,AF,AFG,2011,29249157
Afghanistan,AF,AFG,2012,30466479
Afghanistan,AF,AFG,2013,31541209
Afghanistan,AF,AFG,2014,32716210
Afghanistan,AF,AFG,2015,33753499
Afghanistan,AF,AFG,2016,34636207
Afghanistan,AF,AFG,2017,35643418
Afghanistan,AF,AFG,2018,36686784
Afghanistan,AF,AFG,2019,37769499
Afghanistan,AF,AFG,2020,38972230
Afghanistan,AF,AFG,2021,40099462
Afghanistan,AF,AFG,2022,41128771
Angola,AO,AGO,1960,5357195
Angola,AO,AGO,1961,5441333
Angola,AO,AGO,1962,5521400
Angola,AO,AGO,1963,5599827
Angola,AO,AGO,1964,5673199
Angola,AO,AGO,1965,5736582
Angola,AO,AGO,1966,5787044
Angola,AO,AGO,1967,5827503
Angola,AO,AGO,1968,5868203
Angola,AO,AGO,1969,5928386
Angola,AO,AGO,1970,6029700
Angola,AO,AGO,1971,6177049
Angola,AO,AGO,1972,6364731
Angola,AO,AGO,1973,6578230
Angola,AO,AGO,1974,6802494
Angola,AO,AGO,1975,7032713
Angola,AO,AGO,1976,7266780
Angola,AO,AGO,1977,7511895
