country_name,country_code_2,country_code_3,year,population
Aruba,AW,ABW,1960,54211
Aruba,AW,ABW,1961,55438
Aruba,AW,ABW,1962,56225
Aruba,AW,ABW,1963,56695
Aruba,AW,ABW,1964,57032
Aruba,AW,ABW,1965,57360
Aruba,AW,ABW,1966,57715
Aruba,AW,ABW,1967,58055
Aruba,AW,ABW,1968,58386
Aruba,AW,ABW,1969,58726
Aruba,AW,ABW,1970,59063
Aruba,AW,ABW,1971,59440
Aruba,AW,ABW,1972,59840
Aruba,AW,ABW,1973,60243
Aruba,AW,ABW,1974,60528
Aruba,AW,ABW,1975,60657
Aruba,AW,ABW,1976,60586
Aruba,AW,ABW,1977,60366
Aruba,AW,ABW,1978,60103
Aruba,AW,ABW,1979,59980
Aruba,AW,ABW,1980,60096
Aruba,AW,ABW,1981,60567
Aruba,AW,ABW,1982,61345
Aruba,AW,ABW,1983,62201
Aruba,AW,ABW,1984,62836
Aruba,AW,ABW,1985,63026
Aruba,AW,ABW,1986,62644
Aruba,AW,ABW,1987,61833
Aruba,AW,ABW,1988,61079
Aruba,AW,ABW,1989,61032
Aruba,AW,ABW,1990,62149
Aruba,AW,ABW,1991,64622
Aruba,AW,ABW,1992,68235
Aruba,AW,ABW,1993,72504
Aruba,AW,ABW,1994,76700
Aruba,AW,ABW,1995,80324
Aruba,AW,ABW,1996,83200
Aruba,AW,ABW,1997,85451
Aruba,AW,ABW,1998,87277
Aruba,AW,ABW,1999,89005
Aruba,AW,ABW,2000,90853
Aruba,AW,ABW,2001,92898
Aruba,AW,ABW,2002,94992
Aruba,AW,ABW,2003,97017
Aruba,AW,ABW,2004,98737
Aruba,AW,ABW,2005,100031
Aruba,AW,ABW,2006,100832
Aruba,AW,ABW,2007,101220
Aruba,AW,ABW,2008,101353
Aruba,AW,ABW,2009,101453
Aruba,AW,ABW,2010,101669
Aruba,AW,ABW,2011,102053
Aruba,AW,ABW,2012,102577
Aruba,AW,ABW,2013,103187
Aruba,AW,ABW,2014,103795
Aruba,AW,ABW,2015,104341
Aruba,AW,ABW,2016,104822
Aruba,AW,ABW,2017,105264
Afghanistan,AF,AFG,1960,8996351
Afghanistan,AF,AFG,1961,9166764
Afghanistan,AF,AFG,1962,9345868
Afghanistan,AF,AFG,1963,9533954
Afghanistan,AF,AFG,1964,9731361
Afghanistan,AF,AFG,1965,9938414
Afghanistan,AF,AFG,1966,10152331
Afghanistan,AF,AFG,1967,10372630
Afghanistan,AF,AFG,1968,10604346
Afghanistan,AF,AFG,1969,10854428
Afghanistan,AF,AFG,1970,11126123
Afghanistan,AF,AFG,1971,11417825
Afghanistan,AF,AFG,1972,11721940
Afghanistan,AF,AFG,1973,12027822
Afghanistan,AF,AFG,1974,12321541
Afghanistan,AF,AFG,1975,12590286
Afghanistan,AF,AFG,1976,12840299
Afghanistan,AF,AFG,1977,13067538
Afghanistan,AF,AFG,1978,13237734
Afghanistan,AF,AFG,1979,13306695
Afghanistan,AF,AFG,1980,13248370
Afghanistan,AF,AFG,1981,13053954
Afghanistan,AF,AFG,1982,12749645
Afghanistan,AF,AFG,1983,12389269
Afghanistan,AF,AFG,1984,12047115
Afghanistan,AF,AFG,1985,11783050
Afghanistan,AF,AFG,1986,11601041
Afghanistan,AF,AFG,1987,11502761
Afghanistan,AF,AFG,1988,11540888
Afghanistan,AF,AFG,1989,11777609
Afghanistan,AF,AFG,1990,12249114
Afghanistan,AF,AFG,1991,12993657
Afghanistan,AF,AFG,1992,13981231
Afghanistan,AF,AFG,1993,15095099
Afghanistan,AF,AFG,1994,16172719
Afghanistan,AF,AFG,1995,17099541
Afghanistan,AF,AFG,1996,17822884
Afghanistan,AF,AFG,1997,18381605
Afghanistan,AF,AFG,1998,18863999
Afghanistan,AF,AFG,1999,19403676
Afghanistan,AF,AFG,2000,20093756
Afghanistan,AF,AFG,2001,20966463
Afghanistan,AF,AFG,2002,21979923
Afghanistan,AF,AFG,2003,23064851
Afghanistan,AF,AFG,2004,24118979
Afghanistan,AF,AFG,2005,25070798
Afghanistan,AF,AFG,2006,25893450
Afghanistan,AF,AFG,2007,26616792
Afghanistan,AF,AFG,2008,27294031
Afghanistan,AF,AFG,2009,28004331
Afghanistan,AF,AFG,2010,28803167
Afghanistan,AF,AFG,2011,29708599
Afghanistan,AF,AFG,2012,30696958
Afghanistan,AF,AFG,2013,31731688
Afghanistan,AF,AFG,2014,32758020
Afghanistan,AF,AFG,2015,33736494
Afghanistan,AF,AFG,2016,34656032
Afghanistan,AF,AFG,2017,35530081
Angola,AO,AGO,1960,5643182
Angola,AO,AGO,1961,5753024
Angola,AO,AGO,1962,5866061
Angola,AO,AGO,1963,5980417
Angola,AO,AGO,1964,6093321
Angola,AO,AGO,1965,6203299
Angola,AO,AGO,1966,6309770
Angola,AO,AGO,1967,6414995
Angola,AO,AGO,1968,6523791
Angola,AO,AGO,1969,6642632
Angola,AO,AGO,1970,6776381
Angola,AO,AGO,1971,6927269
Angola,AO,AGO,1972,7094834
Angola,AO,AGO,1973,7277960
Angola,AO,AGO,1974,7474338
Angola,AO,AGO,1975,7682479
Angola,AO,AGO,1976,7900997
Angola,AO,AGO,1977,8130988
Angola,AO,AGO,1978,8376147
Angola,AO,AGO,1979,8641521
Angola,AO,AGO,1980,8929900
Angola,AO,AGO,1981,9244507
Angola,AO,AGO,1982,9582156
Angola,AO,AGO,1983,9931562
Angola,AO,AGO,1984,10277321
Angola,AO,AGO,1985,10609042
Angola,AO,AGO,1986,10921037
Angola,AO,AGO,1987,11218268
Angola,AO,AGO,1988,11513968
Angola,AO,AGO,1989,11827237
Angola,AO,AGO,1990,12171441
Angola,AO,AGO,1991,12553446
Angola,AO,AGO,1992,12968345
Angola,AO,AGO,1993,13403734
Angola,AO,AGO,1994,13841301
Angola,AO,AGO,1995,14268994
Angola,AO,AGO,1996,14682284
Angola,AO,AGO,1997,15088981
Angola,AO,AGO,1998,15504318
Angola,AO,AGO,1999,15949766
Angola,AO,AGO,2000,16440924
Angola,AO,AGO,2001,16983266
Angola,AO,AGO,2002,17572649
Angola,AO,AGO,2003,18203369
Angola,AO,AGO,2004,18865716
Angola,AO,AGO,2005,19552542
Angola,AO,AGO,2006,20262399
Angola,AO,AGO,2007,20997687
Angola,AO,AGO,2008,21759420
Angola,AO,AGO,2009,22549547
Angola,AO,AGO,2010,23369131
Angola,AO,AGO,2011,24218565
Angola,AO,AGO,2012,25096150
Angola,AO,AGO,2013,25998340
Angola,AO,AGO,2014,26920466
Angola,AO,AGO,2015,27859305
Angola,AO,AGO,2016,28813463
Angola,AO,AGO,2017,29784193
Albania,AL,ALB,1960,1608800
Albania,AL,ALB,1961,1659800
Albania,AL,ALB,1962,1711319
Albania,AL,ALB,1963,1762621
Albania,AL,ALB,1964,1814135
Albania,AL,ALB,1965,1864791
Albania,AL,ALB,1966,1914573
Albania,AL,ALB,1967,1965598
Albania,AL,ALB,1968,2022272
Albania,AL,ALB,1969,2081695
Albania,AL,ALB,1970,2135479
Albania,AL,ALB,1971,2187853
Albania,AL,ALB,1972,2243126
Albania,AL,ALB,1973,2296752
Albania,AL,ALB,1974,2350124
Albania,AL,ALB,1975,2404831
Albania,AL,ALB,1976,2458526
Albania,AL,ALB,1977,2513546
Albania,AL,ALB,1978,2566266
Albania,AL,ALB,1979,2617832
Albania,AL,ALB,1980,2671997
Albania,AL,ALB,1981,2726056
Albania,AL,ALB,1982,2784278
Albania,AL,ALB,1983,2843960
Albania,AL,ALB,1984,2904429
Albania,AL,ALB,1985,2964762
Albania,AL,ALB,1986,3022635
Albania,AL,ALB,1987,3083605
Albania,AL,ALB,1988,3142336
Albania,AL,ALB,1989,3227943
Albania,AL,ALB,1990,3286542
Albania,AL,ALB,1991,3266790
Albania,AL,ALB,1992,3247039
Albania,AL,ALB,1993,3227287
Albania,AL,ALB,1994,3207536
Albania,AL,ALB,1995,3187784
Albania,AL,ALB,1996,3168033
Albania,AL,ALB,1997,3148281
Albania,AL,ALB,1998,3128530
Albania,AL,ALB,1999,3108778
Albania,AL,ALB,2000,3089027
Albania,AL,ALB,2001,3060173
Albania,AL,ALB,2002,3051010
Albania,AL,ALB,2003,3039616
Albania,AL,ALB,2004,3026939
Albania,AL,ALB,2005,3011487
Albania,AL,ALB,2006,2992547
Albania,AL,ALB,2007,2970017
Albania,AL,ALB,2008,2947314
Albania,AL,ALB,2009,2927519
Albania,AL,ALB,2010,2913021
Albania,AL,ALB,2011,2905195
Albania,AL,ALB,2012,2900401
Albania,AL,ALB,2013,2895092
Albania,AL,ALB,2014,2889104
Albania,AL,ALB,2015,2880703
Albania,AL,ALB,2016,2876101
Albania,AL,ALB,2017,2873457
Andorra,AD,AND,1960,13411
Andorra,AD,AND,1961,14375
Andorra,AD,AND,1962,15370
Andorra,AD,AND,1963,16412
Andorra,AD,AND,1964,17469
Andorra,AD,AND,1965,18549
Andorra,AD,AND,1966,19647
Andorra,AD,AND,1967,20758
Andorra,AD,AND,1968,21890
Andorra,AD,AND,1969,23058
Andorra,AD,AND,1970,24276
Andorra,AD,AND,1971,25559
Andorra,AD,AND,1972,26892
Andorra,AD,AND,1973,28232
Andorra,AD,AND,1974,29520
Andorra,AD,AND,1975,30705
Andorra,AD,AND,1976,31777
Andorra,AD,AND,1977,32771
Andorra,AD,AND,1978,33737
Andorra,AD,AND,1979,34818
Andorra,AD,AND,1980,36067
Andorra,AD,AND,1981,37500
Andorra,AD,AND,1982,39114
Andorra,AD,AND,1983,40867
Andorra,AD,AND,1984,42706
Andorra,AD,AND,1985,44600
Andorra,AD,AND,1986,46517
Andorra,AD,AND,1987,48455
Andorra,AD,AND,1988,50434
Andorra,AD,AND,1989,52448
Andorra,AD,AND,1990,54509
Andorra,AD,AND,1991,56671
Andorra,AD,AND,1992,58888
Andorra,AD,AND,1993,60971
Andorra,AD,AND,1994,62677
Andorra,AD,AND,1995,63850
Andorra,AD,AND,1996,64360
Andorra,AD,AND,1997,64327
Andorra,AD,AND,1998,64142
Andorra,AD,AND,1999,64370
Andorra,AD,AND,2000,65390
Andorra,AD,AND,2001,67341
Andorra,AD,AND,2002,70049
Andorra,AD,AND,2003,73182
Andorra,AD,AND,2004,76244
Andorra,AD,AND,2005,78867
Andorra,AD,AND,2006,80991
Andorra,AD,AND,2007,82683
Andorra,AD,AND,2008,83861
Andorra,AD,AND,2009,84462
Andorra,AD,AND,2010,84449
Andorra,AD,AND,2011,83751
Andorra,AD,AND,2012,82431
Andorra,AD,AND,2013,80788
Andorra,AD,AND,2014,79223
Andorra,AD,AND,2015,78014
Andorra,AD,AND,2016,77281
Andorra,AD,AND,2017,76965
United Arab Emirates,AE,ARE,1960,92634
United Arab Emirates,AE,ARE,1961,101078
United Arab Emirates,AE,ARE,1962,112472
United Arab Emirates,AE,ARE,1963,125566
United Arab Emirates,AE,ARE,1964,138529
United Arab Emirates,AE,ARE,1965,150362
United Arab Emirates,AE,ARE,1966,160481
United Arab Emirates,AE,ARE,1967,170283
United Arab Emirates,AE,ARE,1968,183194
United Arab Emirates,AE,ARE,1969,203820
United Arab Emirates,AE,ARE,1970,235499
United Arab Emirates,AE,ARE,1971,278808
United Arab Emirates,AE,ARE,1972,332760
United Arab Emirates,AE,ARE,1973,397174
United Arab Emirates,AE,ARE,1974,471364
United Arab Emirates,AE,ARE,1975,554324
United Arab Emirates,AE,ARE,1976,646943
United Arab Emirates,AE,ARE,1977,748117
United Arab Emirates,AE,ARE,1978,852262
United Arab Emirates,AE,ARE,1979,952040
United Arab Emirates,AE,ARE,1980,1042384
United Arab Emirates,AE,ARE,1981,1120900
United Arab Emirates,AE,ARE,1982,1189545
United Arab Emirates,AE,ARE,1983,1253060
United Arab Emirates,AE,ARE,1984,1318478
United Arab Emirates,AE,ARE,1985,1391052
United Arab Emirates,AE,ARE,1986,1472218
United Arab Emirates,AE,ARE,1987,1560718
United Arab Emirates,AE,ARE,1988,1655849
United Arab Emirates,AE,ARE,1989,1756043
United Arab Emirates,AE,ARE,1990,1860174
United Arab Emirates,AE,ARE,1991,1970026
United Arab Emirates,AE,ARE,1992,2086639
United Arab Emirates,AE,ARE,1993,2207405
United Arab Emirates,AE,ARE,1994,2328686
United Arab Emirates,AE,ARE,1995,2448820
United Arab Emirates,AE,ARE,1996,2571020
United Arab Emirates,AE,ARE,1997,2700010
United Arab Emirates,AE,ARE,1998,2838145
United Arab Emirates,AE,ARE,1999,2988162
United Arab Emirates,AE,ARE,2000,3154925
United Arab Emirates,AE,ARE,2001,3326032
United Arab Emirates,AE,ARE,2002,3507232
United Arab Emirates,AE,ARE,2003,3741932
United Arab Emirates,AE,ARE,2004,4087931
United Arab Emirates,AE,ARE,2005,4579562
United Arab Emirates,AE,ARE,2006,5242032
United Arab Emirates,AE,ARE,2007,6044067
United Arab Emirates,AE,ARE,2008,6894278
United Arab Emirates,AE,ARE,2009,7666393
United Arab Emirates,AE,ARE,2010,8270684
United Arab Emirates,AE,ARE,2011,8672475
United Arab Emirates,AE,ARE,2012,8900453
United Arab Emirates,AE,ARE,2013,9006263
United Arab Emirates,AE,ARE,2014,9070867
United Arab Emirates,AE,ARE,2015,9154302
United Arab Emirates,AE,ARE,2016,9269612
United Arab Emirates,AE,ARE,2017,9400145
Argentina,AR,ARG,1960,20619075
Argentina,AR,ARG,1961,20953077
Argentina,AR,ARG,1962,21287682
Argentina,AR,ARG,1963,21621840
Argentina,AR,ARG,1964,21953929
Argentina,AR,ARG,1965,22283390
Argentina,AR,ARG,1966,22608748
Argentina,AR,ARG,1967,22932203
Argentina,AR,ARG,1968,23261278
Argentina,AR,ARG,1969,23605987
Argentina,AR,ARG,1970,23973058
Argentina,AR,ARG,1971,24366439
Argentina,AR,ARG,1972,24782949
Argentina,AR,ARG,1973,25213388
Argentina,AR,ARG,1974,25644506
Argentina,AR,ARG,1975,26066975
Argentina,AR,ARG,1976,26477152
Argentina,AR,ARG,1977,26878565
Argentina,AR,ARG,1978,27277741
Argentina,AR,ARG,1979,27684534
Argentina,AR,ARG,1980,28105888
Argentina,AR,ARG,1981,28543364
Argentina,AR,ARG,1982,28993987
Argentina,AR,ARG,1983,29454738
Argentina,AR,ARG,1984,29920904
Argentina,AR,ARG,1985,30388783
Argentina,AR,ARG,1986,30857244
Argentina,AR,ARG,1987,31326473
Argentina,AR,ARG,1988,31795517
Argentina,AR,ARG,1989,32263561
Argentina,AR,ARG,1990,32729739
Argentina,AR,ARG,1991,33193918
Argentina,AR,ARG,1992,33655151
Argentina,AR,ARG,1993,34110917
Argentina,AR,ARG,1994,34558115
Argentina,AR,ARG,1995,34994814
Argentina,AR,ARG,1996,35419682
Argentina,AR,ARG,1997,35833969
Argentina,AR,ARG,1998,36241590
Argentina,AR,ARG,1999,36648068
Argentina,AR,ARG,2000,37057452
Argentina,AR,ARG,2001,37471509
Argentina,AR,ARG,2002,37889370
Argentina,AR,ARG,2003,38309379
Argentina,AR,ARG,2004,38728696
Argentina,AR,ARG,2005,39145488
Argentina,AR,ARG,2006,39558890
Argentina,AR,ARG,2007,39970224
Argentina,AR,ARG,2008,40382389
Argentina,AR,ARG,2009,40799407
Argentina,AR,ARG,2010,41223889
Argentina,AR,ARG,2011,41656879
Argentina,AR,ARG,2012,42096739
Argentina,AR,ARG,2013,42539925
Argentina,AR,ARG,2014,42981515
Argentina,AR,ARG,2015,43417765
Argentina,AR,ARG,2016,43847430
Argentina,AR,ARG,2017,44271041
Armenia,AM,ARM,1960,1874120
Armenia,AM,ARM,1961,1941491
Armenia,AM,ARM,1962,2009526
Armenia,AM,ARM,1963,2077575
Armenia,AM,ARM,1964,2144998
Armenia,AM,ARM,1965,2211316
Armenia,AM,ARM,1966,2276031
Armenia,AM,ARM,1967,2339124
Armenia,AM,ARM,1968,2401140
Armenia,AM,ARM,1969,2462925
Armenia,AM,ARM,1970,2525065
Armenia,AM,ARM,1971,2587706
Armenia,AM,ARM,1972,2650484
Armenia,AM,ARM,1973,2712781
Armenia,AM,ARM,1974,2773747
Armenia,AM,ARM,1975,2832757
Armenia,AM,ARM,1976,2889579
Armenia,AM,ARM,1977,2944379
Armenia,AM,ARM,1978,2997411
Armenia,AM,ARM,1979,3049105
Armenia,AM,ARM,1980,3099751
Armenia,AM,ARM,1981,3148092
Armenia,AM,ARM,1982,3193686
Armenia,AM,ARM,1983,3238594
Armenia,AM,ARM,1984,3285595
Armenia,AM,ARM,1985,3335935
Armenia,AM,ARM,1986,3392256
Armenia,AM,ARM,1987,3451942
Armenia,AM,ARM,1988,3504651
Armenia,AM,ARM,1989,3536469
Armenia,AM,ARM,1990,3538165
Armenia,AM,ARM,1991,3505251
Armenia,AM,ARM,1992,3442810
Armenia,AM,ARM,1993,3363098
Armenia,AM,ARM,1994,3283660
Armenia,AM,ARM,1995,3217342
Armenia,AM,ARM,1996,3168215
Armenia,AM,ARM,1997,3133086
Armenia,AM,ARM,1998,3108684
Armenia,AM,ARM,1999,3089017
Armenia,AM,ARM,2000,3069588
Armenia,AM,ARM,2001,3050655
Armenia,AM,ARM,2002,3033897
Armenia,AM,ARM,2003,3017806
Armenia,AM,ARM,2004,3000612
Armenia,AM,ARM,2005,2981259
Armenia,AM,ARM,2006,2958500
Armenia,AM,ARM,2007,2933056
Armenia,AM,ARM,2008,2908220
Armenia,AM,ARM,2009,2888584
Armenia,AM,ARM,2010,2877311
Armenia,AM,ARM,2011,2875581
Armenia,AM,ARM,2012,2881922
Armenia,AM,ARM,2013,2893509
Armenia,AM,ARM,2014,2906220
Armenia,AM,ARM,2015,2916950
Armenia,AM,ARM,2016,2924816
Armenia,AM,ARM,2017,2930450
American Samoa,AS,ASM,1960,20013
American Samoa,AS,ASM,1961,20486
American Samoa,AS,ASM,1962,21117
American Samoa,AS,ASM,1963,21882
American Samoa,AS,ASM,1964,22698
American Samoa,AS,ASM,1965,23520
American Samoa,AS,ASM,1966,24321
American Samoa,AS,ASM,1967,25116
American Samoa,AS,ASM,1968,25885
American Samoa,AS,ASM,1969,26614
American Samoa,AS,ASM,1970,27292
American Samoa,AS,ASM,1971,27916
American Samoa,AS,ASM,1972,28492
American Samoa,AS,ASM,1973,29014
American Samoa,AS,ASM,1974,29488
American Samoa,AS,ASM,1975,29932
American Samoa,AS,ASM,1976,30321
American Samoa,AS,ASM,1977,30689
American Samoa,AS,ASM,1978,31102
American Samoa,AS,ASM,1979,31673
American Samoa,AS,ASM,1980,32457
American Samoa,AS,ASM,1981,33493
American Samoa,AS,ASM,1982,34738
American Samoa,AS,ASM,1983,36160
American Samoa,AS,ASM,1984,37688
American Samoa,AS,ASM,1985,39241
American Samoa,AS,ASM,1986,40837
American Samoa,AS,ASM,1987,42450
American Samoa,AS,ASM,1988,44047
American Samoa,AS,ASM,1989,45593
American Samoa,AS,ASM,1990,47038
American Samoa,AS,ASM,1991,48375
American Samoa,AS,ASM,1992,49593
American Samoa,AS,ASM,1993,50720
American Samoa,AS,ASM,1994,51803
American Samoa,AS,ASM,1995,52868
American Samoa,AS,ASM,1996,53929
American Samoa,AS,ASM,1997,54941
American Samoa,AS,ASM,1998,55901
American Samoa,AS,ASM,1999,56770
American Samoa,AS,ASM,2000,57521
American Samoa,AS,ASM,2001,58175
American Samoa,AS,ASM,2002,58731
American Samoa,AS,ASM,2003,59117
American Samoa,AS,ASM,2004,59264
American Samoa,AS,ASM,2005,59118
American Samoa,AS,ASM,2006,58650
American Samoa,AS,ASM,2007,57903
American Samoa,AS,ASM,2008,57030
American Samoa,AS,ASM,2009,56227
American Samoa,AS,ASM,2010,55637
American Samoa,AS,ASM,2011,55320
American Samoa,AS,ASM,2012,55230
American Samoa,AS,ASM,2013,55307
American Samoa,AS,ASM,2014,55437
American Samoa,AS,ASM,2015,55537
American Samoa,AS,ASM,2016,55599
American Samoa,AS,ASM,2017,55641
Antigua and Barbuda,AG,ATG,1960,55339
Antigua and Barbuda,AG,ATG,1961,56144
Antigua and Barbuda,AG,ATG,1962,57144
Antigua and Barbuda,AG,ATG,1963,58294
Antigua and Barbuda,AG,ATG,1964,59524
Antigua and Barbuda,AG,ATG,1965,60781
Antigua and Barbuda,AG,ATG,1966,62059
Antigua and Barbuda,AG,ATG,1967,63360
Antigua and Barbuda,AG,ATG,1968,64655
Antigua and Barbuda,AG,ATG,1969,65910
Antigua and Barbuda,AG,ATG,1970,67098
Antigua and Barbuda,AG,ATG,1971,68188
Antigua and Barbuda,AG,ATG,1972,69176
Antigua and Barbuda,AG,ATG,1973,70066
Antigua and Barbuda,AG,ATG,1974,70878
Antigua and Barbuda,AG,ATG,1975,71609
Antigua and Barbuda,AG,ATG,1976,72285
Antigua and Barbuda,AG,ATG,1977,72875
Antigua and Barbuda,AG,ATG,1978,73324
Antigua and Barbuda,AG,ATG,1979,73528
Antigua and Barbuda,AG,ATG,1980,73442
Antigua and Barbuda,AG,ATG,1981,73066
Antigua and Barbuda,AG,ATG,1982,72448
Antigua and Barbuda,AG,ATG,1983,71639
Antigua and Barbuda,AG,ATG,1984,70725
Antigua and Barbuda,AG,ATG,1985,69782
Antigua and Barbuda,AG,ATG,1986,68809
Antigua and Barbuda,AG,ATG,1987,67845
Antigua and Barbuda,AG,ATG,1988,67058
Antigua and Barbuda,AG,ATG,1989,66627
Antigua and Barbuda,AG,ATG,1990,66696
Antigua and Barbuda,AG,ATG,1991,67307
Antigua and Barbuda,AG,ATG,1992,68427
Antigua and Barbuda,AG,ATG,1993,69938
Antigua and Barbuda,AG,ATG,1994,71719
Antigua and Barbuda,AG,ATG,1995,73619
Antigua and Barbuda,AG,ATG,1996,75628
Antigua and Barbuda,AG,ATG,1997,77739
Antigua and Barbuda,AG,ATG,1998,79851
Antigua and Barbuda,AG,ATG,1999,81831
Antigua and Barbuda,AG,ATG,2000,83584
Antigua and Barbuda,AG,ATG,2001,85057
Antigua and Barbuda,AG,ATG,2002,86266
Antigua and Barbuda,AG,ATG,2003,87293
Antigua and Barbuda,AG,ATG,2004,88257
Antigua and Barbuda,AG,ATG,2005,89253
Antigua and Barbuda,AG,ATG,2006,90301
Antigua and Barbuda,AG,ATG,2007,91381
Antigua and Barbuda,AG,ATG,2008,92478
Antigua and Barbuda,AG,ATG,2009,93581
Antigua and Barbuda,AG,ATG,2010,94661
Antigua and Barbuda,AG,ATG,2011,95719
Antigua and Barbuda,AG,ATG,2012,96777
Antigua and Barbuda,AG,ATG,2013,97824
Antigua and Barbuda,AG,ATG,2014,98875
Antigua and Barbuda,AG,ATG,2015,99923
Antigua and Barbuda,AG,ATG,2016,100963
Antigua and Barbuda,AG,ATG,2017,102012
Australia,AU,AUS,1960,10276477
Australia,AU,AUS,1961,10483000
Australia,AU,AUS,1962,10742000
Australia,AU,AUS,1963,10950000
Australia,AU,AUS,1964,11167000
Australia,AU,AUS,1965,11388000
Australia,AU,AUS,1966,11651000
Australia,AU,AUS,1967,11799000
Australia,AU,AUS,1968,12009000
Australia,AU,AUS,1969,12263000
Australia,AU,AUS,1970,12507000
Australia,AU,AUS,1971,12937000
